iter	MAE
117667	4.667769399
117668	4.66777057
117669	4.667740372
117670	4.667725464
117671	4.667731762
117672	4.667730806
117673	4.667730272
117674	4.667729905
117675	4.667722326
117676	4.667642318
117677	4.667642051
117678	4.667642091
117679	4.667641944
117680	4.667641658
117681	4.667641673
117682	4.667642918
117683	4.667642933
117684	4.66764288
117685	4.667636153
117686	4.667635696
117687	4.667635676
117688	4.667634429
117689	4.667633842
117690	4.667630494
117691	4.667634284
117692	4.667641564
117693	4.667641904
117694	4.667641879
117695	4.667640564
117696	4.667640514
117697	4.667639989
117698	4.667640017
117699	4.667642963
117700	4.66764282
117701	4.667642883
117702	4.667642845
117703	4.667642837
117704	4.667638646
117705	4.667638667
117706	4.667637889
117707	4.667637978
117708	4.667637802
117709	4.667639902
117710	4.667639858
117711	4.667639721
117712	4.66764054
117713	4.667640551
117714	4.667640475
117715	4.667640336
117716	4.667640343
117717	4.6676392
117718	4.667639213
117719	4.667639087
117720	4.667639241
117721	4.667639246
117722	4.667639035
117723	4.667638881
117724	4.667637756
117725	4.667636626
117726	4.667635832
117727	4.667635899
117728	4.667635825
117729	4.667635675
117730	4.667620357
117731	4.667620193
117732	4.667620247
117733	4.667619881
117734	4.667620744
117735	4.667620814
117736	4.667618377
117737	4.667621827
117738	4.667621854
117739	4.667622093
117740	4.667625588
117741	4.667623977
117742	4.667623929
117743	4.66762394
117744	4.667624223
117745	4.667625489
117746	4.667623033
117747	4.667621962
117748	4.667622037
117749	4.667622015
117750	4.667622039
117751	4.667621925
117752	4.667621803
117753	4.66762282
117754	4.66762409
117755	4.667622833
117756	4.667622602
117757	4.667621539
117758	4.667621583
117759	4.667618018
117760	4.667618142
117761	4.667618166
117762	4.667619088
117763	4.667629391
117764	4.667629362
117765	4.667629198
117766	4.667629304
117767	4.66762922
117768	4.66762967
117769	4.667630109
117770	4.667630164
117771	4.667630902
117772	4.667629636
117773	4.667629618
117774	4.66762929
117775	4.66762927
117776	4.667629413
117777	4.667629289
117778	4.667628034
117779	4.667627873
117780	4.667628668
117781	4.667627965
117782	4.66762788
117783	4.66762786
117784	4.667627875
117785	4.667628293
117786	4.667645361
117787	4.667642352
117788	4.667641002
117789	4.667641267
117790	4.667641625
117791	4.667638624
117792	4.667668069
117793	4.667667996
117794	4.667667437
117795	4.66766649
117796	4.667665823
117797	4.667664516
117798	4.667664617
117799	4.66766531
117800	4.667665298
117801	4.667530676
117802	4.667530649
117803	4.667528117
117804	4.667528073
117805	4.667528309
117806	4.667528122
117807	4.667519663
117808	4.667519525
117809	4.667519567
117810	4.667519054
117811	4.667516462
117812	4.667509247
117813	4.667509151
117814	4.667508797
117815	4.667508539
117816	4.667508303
117817	4.667507976
117818	4.667511381
117819	4.667511378
117820	4.667508364
117821	4.667507757
117822	4.667507774
117823	4.667507663
117824	4.667507622
117825	4.667507182
117826	4.667507327
117827	4.667507504
117828	4.667507436
117829	4.667506522
117830	4.667506516
117831	4.667506345
117832	4.667505973
117833	4.6675069
117834	4.667506884
117835	4.667507418
117836	4.667507294
117837	4.667495477
117838	4.667495493
117839	4.667492157
117840	4.667492142
117841	4.667491428
117842	4.667492318
117843	4.667469412
117844	4.667468789
117845	4.667468993
117846	4.66746897
117847	4.667469215
117848	4.667469233
117849	4.667468914
117850	4.667366431
117851	4.667366417
117852	4.667366293
117853	4.66736465
117854	4.667366446
117855	4.667366408
117856	4.667366859
117857	4.667366267
117858	4.667364906
117859	4.667364844
117860	4.667365876
117861	4.667366065
117862	4.6673659
117863	4.667365492
117864	4.667365226
117865	4.667365197
117866	4.667365058
117867	4.667360743
117868	4.667360333
117869	4.667360561
117870	4.667360982
117871	4.667360961
117872	4.667360821
117873	4.66736069
117874	4.667360675
117875	4.667359567
117876	4.667359592
117877	4.667361938
117878	4.667361788
117879	4.667362429
117880	4.667366096
117881	4.667357926
117882	4.667357849
117883	4.667357503
117884	4.667362271
117885	4.667362825
117886	4.667362404
117887	4.667357079
117888	4.667357244
117889	4.667356906
117890	4.667357178
117891	4.667357138
117892	4.667357162
117893	4.667356362
117894	4.667348067
117895	4.667348852
117896	4.667349892
117897	4.667349284
117898	4.667348611
117899	4.667349606
117900	4.667350245
117901	4.66735026
117902	4.667350028
117903	4.667349477
117904	4.667349456
117905	4.667344729
117906	4.667344653
117907	4.667344757
117908	4.667344766
117909	4.667298399
117910	4.667298466
117911	4.667298357
117912	4.667294326
117913	4.667294291
117914	4.667293989
117915	4.667294122
117916	4.667294205
117917	4.667294202
117918	4.667294572
117919	4.667328528
117920	4.667328766
117921	4.667323284
117922	4.667323529
117923	4.667323043
117924	4.667323
117925	4.667323005
117926	4.667322969
117927	4.667322799
117928	4.667322811
117929	4.667323411
117930	4.667323332
117931	4.667323509
117932	4.667323961
117933	4.667323924
117934	4.667324006
117935	4.667320765
117936	4.667327815
117937	4.667327817
117938	4.667327786
117939	4.667327178
117940	4.667322349
117941	4.667321635
117942	4.667321495
117943	4.667323966
117944	4.667323672
117945	4.66730433
117946	4.667304296
117947	4.667305274
117948	4.667305192
117949	4.667305937
117950	4.667305909
117951	4.667305887
117952	4.667306117
117953	4.667306064
117954	4.667301761
117955	4.667301584
117956	4.667301644
117957	4.667301976
117958	4.667302007
117959	4.667301206
117960	4.667301192
117961	4.667300022
117962	4.667300145
117963	4.667300559
117964	4.667300583
117965	4.667307836
117966	4.667305926
117967	4.667305381
117968	4.667305195
117969	4.66730532
117970	4.667305257
117971	4.667305308
117972	4.667305316
117973	4.667304918
117974	4.667271559
117975	4.667271994
117976	4.667272311
117977	4.667272288
117978	4.667272154
117979	4.667289535
117980	4.6672894
117981	4.667289484
117982	4.667288927
117983	4.66728879
117984	4.667288582
117985	4.667287003
117986	4.667286267
117987	4.66728625
117988	4.667282619
117989	4.667281431
117990	4.667281547
117991	4.667281514
117992	4.667281493
117993	4.667281566
117994	4.667281789
117995	4.667281774
117996	4.667281969
117997	4.667281559
117998	4.667288804
117999	4.667290085
118000	4.667290036
118001	4.667290425
118002	4.667290447
118003	4.667290493
118004	4.667291635
118005	4.667290989
118006	4.667290544
118007	4.667290534
118008	4.667290783
118009	4.667291894
118010	4.667291902
118011	4.667291852
118012	4.667294219
118013	4.667302674
118014	4.667302835
118015	4.667310561
118016	4.667316986
118017	4.667317563
118018	4.667317455
118019	4.667317381
118020	4.667309169
118021	4.66730831
118022	4.667308471
118023	4.667308273
118024	4.667296749
118025	4.667296896
118026	4.667296692
118027	4.667296806
118028	4.667296726
118029	4.667300089
118030	4.667299896
118031	4.667288131
118032	4.667288118
118033	4.667288217
118034	4.667288163
118035	4.667288065
118036	4.66728695
118037	4.667286202
118038	4.66728195
118039	4.667281855
118040	4.667281794
118041	4.667281959
118042	4.667281793
118043	4.667293667
118044	4.667298521
118045	4.667300048
118046	4.66730002
118047	4.667299027
118048	4.667285949
118049	4.667286153
118050	4.667286984
118051	4.667286696
118052	4.667285251
118053	4.667285306
118054	4.667284825
118055	4.667284177
118056	4.667284434
118057	4.667305053
118058	4.667304958
118059	4.667305057
118060	4.667296383
118061	4.667297131
118062	4.667293411
118063	4.667293495
118064	4.667288288
118065	4.667288355
118066	4.667289355
118067	4.667289471
118068	4.667289228
118069	4.667289185
118070	4.667287415
118071	4.667283409
118072	4.66728331
118073	4.667283764
118074	4.667283231
118075	4.667283188
118076	4.667283136
118077	4.667283408
118078	4.667283028
118079	4.667282743
118080	4.667282284
118081	4.667284402
118082	4.667284783
118083	4.667282585
118084	4.66721957
118085	4.667219798
118086	4.667218433
118087	4.667218452
118088	4.667215027
118089	4.667222536
118090	4.667222676
118091	4.667222452
118092	4.667227689
118093	4.667227621
118094	4.667228319
118095	4.667227708
118096	4.667227312
118097	4.667227178
118098	4.667227052
118099	4.667227127
118100	4.667227461
118101	4.667227235
118102	4.667227917
118103	4.667227985
118104	4.667227903
118105	4.667227585
118106	4.667227513
118107	4.667227386
118108	4.667227631
118109	4.667201748
118110	4.667201544
118111	4.66720119
118112	4.667202168
118113	4.667202139
118114	4.667202167
118115	4.667202254
118116	4.667202326
118117	4.667195917
118118	4.667195693
118119	4.667195321
118120	4.667195322
118121	4.667195324
118122	4.667195172
118123	4.667192905
118124	4.667194043
118125	4.667193674
118126	4.667193656
118127	4.667193925
118128	4.667093014
118129	4.667093089
118130	4.667092986
118131	4.667092973
118132	4.667092959
118133	4.667092912
118134	4.667090144
118135	4.667090083
118136	4.667090091
118137	4.667089809
118138	4.667089342
118139	4.667089395
118140	4.667089402
118141	4.667089404
118142	4.667089465
118143	4.667088927
118144	4.667089
118145	4.667088244
118146	4.667088669
118147	4.667084967
118148	4.667084978
118149	4.667085224
118150	4.667085525
118151	4.667085271
118152	4.66708527
118153	4.66708529
118154	4.667093995
118155	4.667084948
118156	4.667084964
118157	4.667085561
118158	4.667085851
118159	4.66708598
118160	4.667086132
118161	4.667085376
118162	4.667085482
118163	4.667085592
118164	4.667084674
118165	4.667086217
118166	4.667085222
118167	4.667085186
118168	4.667084214
118169	4.667083708
118170	4.667083635
118171	4.667083642
118172	4.667082839
118173	4.66708277
118174	4.667082815
118175	4.6670832
118176	4.667083134
118177	4.667085527
118178	4.667085482
118179	4.667085118
118180	4.667084989
118181	4.66708466
118182	4.667084584
118183	4.667076264
118184	4.667079438
118185	4.667079508
118186	4.667078419
118187	4.667078274
118188	4.667077926
118189	4.667077929
118190	4.667078101
118191	4.667077007
118192	4.667076744
118193	4.667076622
118194	4.667076833
118195	4.667078194
118196	4.667078221
118197	4.667078213
118198	4.667083165
118199	4.667083238
118200	4.66708328
118201	4.667083061
118202	4.667077651
118203	4.667075463
118204	4.667075439
118205	4.667075638
118206	4.667075923
118207	4.667075774
118208	4.667076498
118209	4.667076252
118210	4.667078268
118211	4.667078002
118212	4.667065134
118213	4.667064877
118214	4.667063482
118215	4.667062654
118216	4.667066205
118217	4.66706613
118218	4.667063347
118219	4.667059994
118220	4.667059995
118221	4.667060004
118222	4.667060147
118223	4.667059849
118224	4.667073122
118225	4.667072784
118226	4.667073229
118227	4.667073231
118228	4.667072487
118229	4.667072528
118230	4.667073579
118231	4.667071385
118232	4.66707576
118233	4.66707542
118234	4.667075377
118235	4.667075374
118236	4.66707524
118237	4.667073757
118238	4.667073286
118239	4.667073271
118240	4.667072891
118241	4.667073402
118242	4.667073461
118243	4.66707297
118244	4.66707032
118245	4.667070422
118246	4.667070797
118247	4.667070752
118248	4.667070835
118249	4.667070787
118250	4.667070973
118251	4.667072197
118252	4.66708311
118253	4.667073899
118254	4.667073788
118255	4.667081612
118256	4.667080709
118257	4.667080606
118258	4.667080625
118259	4.667080723
118260	4.667080706
118261	4.667080437
118262	4.667080154
118263	4.667080017
118264	4.667087777
118265	4.667088104
118266	4.667088612
118267	4.667091768
118268	4.667089232
118269	4.667092755
118270	4.667092441
118271	4.667092472
118272	4.667091533
118273	4.667091658
118274	4.667091725
118275	4.667091734
118276	4.667092924
118277	4.667097625
118278	4.667097509
118279	4.667097019
118280	4.667096993
118281	4.667096419
118282	4.667096138
118283	4.66709605
118284	4.667096206
118285	4.667096073
118286	4.667095637
118287	4.667094558
118288	4.667093525
118289	4.667119151
118290	4.667118905
118291	4.667118609
118292	4.667118778
118293	4.667118387
118294	4.667118426
118295	4.66711866
118296	4.667118546
118297	4.66711989
118298	4.66712084
118299	4.667114395
118300	4.667114622
118301	4.667119638
118302	4.667119143
118303	4.667119172
118304	4.667119334
118305	4.667119546
118306	4.667121633
118307	4.667121839
118308	4.667121571
118309	4.667122168
118310	4.66711775
118311	4.667116451
118312	4.667136928
118313	4.667137027
118314	4.667136867
118315	4.667137931
118316	4.667137109
118317	4.667134798
118318	4.667134809
118319	4.667134784
118320	4.667133246
118321	4.66713331
118322	4.667133204
118323	4.667132626
118324	4.667132742
118325	4.667131514
118326	4.667131244
118327	4.667131187
118328	4.667121575
118329	4.667109086
118330	4.667108003
118331	4.66710796
118332	4.667107919
118333	4.667107922
118334	4.667108072
118335	4.667108037
118336	4.667108571
118337	4.66710871
118338	4.667108566
118339	4.667107896
118340	4.667104185
118341	4.667104188
118342	4.667105223
118343	4.667102354
118344	4.667101634
118345	4.667101582
118346	4.667101598
118347	4.667101648
118348	4.667099884
118349	4.66709959
118350	4.66709904
118351	4.667105471
118352	4.667126211
118353	4.667122543
118354	4.667122804
118355	4.667123024
118356	4.667115381
118357	4.667116461
118358	4.667116428
118359	4.667116484
118360	4.667116458
118361	4.667075909
118362	4.667076113
118363	4.667075173
118364	4.667074947
118365	4.66707498
118366	4.667074972
118367	4.667075001
118368	4.667073091
118369	4.667072995
118370	4.667073186
118371	4.667073534
118372	4.667074121
118373	4.667074011
118374	4.667074279
118375	4.667074247
118376	4.667074233
118377	4.667074222
118378	4.667080292
118379	4.667080368
118380	4.667080235
118381	4.667075516
118382	4.667075387
118383	4.667075676
118384	4.66707588
118385	4.667073374
118386	4.667075205
118387	4.667074918
118388	4.667076376
118389	4.667080028
118390	4.667073081
118391	4.667072965
118392	4.66707281
118393	4.66706518
118394	4.667066886
118395	4.667066651
118396	4.667065853
118397	4.667065287
118398	4.667065469
118399	4.667057564
118400	4.667051696
118401	4.667051813
118402	4.667051754
118403	4.667052621
118404	4.667010796
118405	4.667012358
118406	4.667012274
118407	4.667013628
118408	4.667012633
118409	4.667013699
118410	4.667013693
118411	4.667012999
118412	4.667012837
118413	4.667012823
118414	4.667012613
118415	4.667011614
118416	4.667011592
118417	4.667011461
118418	4.667015656
118419	4.66701414
118420	4.667014117
118421	4.667014334
118422	4.667015044
118423	4.667015246
118424	4.667013278
118425	4.667013042
118426	4.667012334
118427	4.667013165
118428	4.667009124
118429	4.66699706
118430	4.666997034
118431	4.666992881
118432	4.666992881
118433	4.666992816
118434	4.666992993
118435	4.666992943
118436	4.666992788
118437	4.666994082
118438	4.666993763
118439	4.666993582
118440	4.666993726
118441	4.666993945
118442	4.666994083
118443	4.666995733
118444	4.666995568
118445	4.666995281
118446	4.666995969
118447	4.666992775
118448	4.666989933
118449	4.666989616
118450	4.6669901
118451	4.666990164
118452	4.66699012
118453	4.666992327
118454	4.666992472
118455	4.666992598
118456	4.666992225
118457	4.666993024
118458	4.666992713
118459	4.666992676
118460	4.666992579
118461	4.666995015
118462	4.666995496
118463	4.666995756
118464	4.666996058
118465	4.666996447
118466	4.666997839
118467	4.667000327
118468	4.666994967
118469	4.666995671
118470	4.666995708
118471	4.666995681
118472	4.666993691
118473	4.666993783
118474	4.666998448
118475	4.666993179
118476	4.666993232
118477	4.666994719
118478	4.666994651
118479	4.666994526
118480	4.666986415
118481	4.667020081
118482	4.667020029
118483	4.667019882
118484	4.667019969
118485	4.667020245
118486	4.667020128
118487	4.667020511
118488	4.667020553
118489	4.667020522
118490	4.667021861
118491	4.667021953
118492	4.667019695
118493	4.667022045
118494	4.667017949
